Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
72270,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,International,Female
72271,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Male
72272,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Female
72273,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72274,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72275,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,International,Male
72276,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,International,Female
72277,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian,Male
72278,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian,Female
72279,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72280,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Work and Health,Regular,Academic Term,Full-Time,Canadian,Male
72281,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Work and Health,Regular,Academic Term,Full-Time,Canadian,Female
72282,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Work and Health,Regular,Academic Term,Part-Time,Canadian,Male
72283,2015/16,Fall term,Graduate,Doctoral,D,4,AHS,Work and Health,Regular,Academic Term,Part-Time,Canadian,Female
72284,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Full-Time,Canadian,Male
72285,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Full-Time,Canadian,Female
72286,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72287,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Full-Time,International,Male
72288,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Full-Time,International,Female
72289,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Accounting,Regular,Academic Term,Part-Time,Canadian,Male
72290,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Full-Time,Canadian,Male
72291,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Full-Time,Canadian,Female
72292,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72293,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Full-Time,International,Male
72294,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Full-Time,International,Female
72295,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Part-Time,Canadian,Male
72296,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Part-Time,Canadian,Female
72297,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Applied Economics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72298,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Male
72299,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Female
72300,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72301,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72302,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,International,Male
72303,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,International,Female
72304,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Male
72305,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Female
72306,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72307,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Male
72308,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
72309,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72310,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Full-Time,International,Male
72311,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Full-Time,International,Female
72312,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian,Female
72313,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72314,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian,Female
72315,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72316,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,German,Regular,Academic Term,Full-Time,International,Male
72317,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,German,Regular,Academic Term,Part-Time,Canadian,Male
72318,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Global Governance,Regular,Academic Term,Full-Time,Canadian,Male
72319,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Global Governance,Regular,Academic Term,Full-Time,Canadian,Female
72320,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Global Governance,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72321,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Global Governance,Regular,Academic Term,Full-Time,International,Male
72322,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Global Governance,Regular,Academic Term,Full-Time,International,Female
72323,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Male
72324,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Female
72325,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,History,Regular,Academic Term,Full-Time,International,Male
72326,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Male
72327,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Female
72328,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Male
72329,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Female
72330,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,International,Male
72331,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Philosophy,Regular,Academic Term,Part-Time,Canadian,Male
72332,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
72333,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
72334,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72335,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72336,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,International,Male
72337,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Full-Time,International,Female
72338,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Psychology,Regular,Academic Term,Part-Time,Canadian,Female
72339,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Religious Studies,Regular,Academic Term,Full-Time,Canadian,Male
72340,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Religious Studies,Regular,Academic Term,Full-Time,Canadian,Female
72341,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Religious Studies,Regular,Academic Term,Part-Time,Canadian,Male
72342,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Religious Studies,Regular,Academic Term,Part-Time,Canadian,Female
72343,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Co-op,Academic Term,Full-Time,Canadian,Female
72344,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Male
72345,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian,Female
72346,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72347,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Full-Time,International,Male
72348,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Part-Time,Canadian,Male
72349,2015/16,Fall term,Graduate,Doctoral,D,4,ARTS,Sociology,Regular,Academic Term,Part-Time,Canadian,Female
72350,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,Canadian,Male
72351,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,Canadian,Female
72352,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72353,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72354,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,International,Male
72355,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Full-Time,International,Female
72356,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Part-Time,Canadian,Male
72357,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Part-Time,Canadian,Female
72358,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72359,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Chemical Engineering,Regular,Academic Term,Part-Time,International,Male
72360,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,Canadian,Male
72361,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,Canadian,Female
72362,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72363,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72364,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,International,Male
72365,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Full-Time,International,Female
72366,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Part-Time,Canadian,Male
72367,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Part-Time,Canadian,Female
72368,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72369,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72370,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Civil Engineering,Regular,Academic Term,Part-Time,International,Male
72371,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,Canadian,Male
72372,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,Canadian,Female
72373,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72374,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72375,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,International,Male
72376,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,International,Female
72377,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Part-Time,Canadian,Male
72378,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72379,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72380,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Part-Time,International,Male
72381,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Full-Time,Canadian,Female
72382,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72383,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72384,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Full-Time,International,Male
72385,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Full-Time,International,Female
72386,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Part-Time,Canadian,Male
72387,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Part-Time,Canadian,Female
72388,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Management Sciences,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72389,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Full-Time,Canadian,Male
72390,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72391,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72392,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Full-Time,International,Male
72393,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Full-Time,International,Female
72394,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Part-Time,Canadian,Male
72395,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Part-Time,Canadian,Female
72396,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72397,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Mechanical Engineering,Regular,Academic Term,Part-Time,International,Male
72398,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,Canadian,Male
72399,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,Canadian,Female
72400,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72401,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72402,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,International,Male
72403,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Full-Time,International,Female
72404,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Part-Time,Canadian,Male
72405,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Part-Time,Canadian,Female
72406,2015/16,Fall term,Graduate,Doctoral,D,4,ENG,Systems Design Engineering,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72407,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,Canadian,Male
72408,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,Canadian,Female
72409,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72410,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72411,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,International,Male
72412,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Full-Time,International,Female
72413,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Part-Time,Canadian,Male
72414,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Environment and Resource Studies,Regular,Academic Term,Part-Time,Canadian,Female
72415,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,Canadian,Male
72416,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,Canadian,Female
72417,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72418,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72419,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,International,Male
72420,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Full-Time,International,Female
72421,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Part-Time,Canadian,Male
72422,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Part-Time,Canadian,Female
72423,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Geography,Regular,Academic Term,Part-Time,International,Female
72424,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Global Governance,Regular,Academic Term,Full-Time,Canadian,Male
72425,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Global Governance,Regular,Academic Term,Full-Time,Canadian,Female
72426,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Global Governance,Regular,Academic Term,Full-Time,International,Male
72427,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Global Governance,Regular,Academic Term,Full-Time,International,Female
72428,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Global Governance,Regular,Academic Term,Part-Time,Canadian,Female
72429,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,Canadian,Male
72430,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,Canadian,Female
72431,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72432,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72433,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,International,Male
72434,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Full-Time,International,Female
72435,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Part-Time,Canadian,Male
72436,2015/16,Fall term,Graduate,Doctoral,D,4,ENV,Planning,Regular,Academic Term,Part-Time,Canadian,Female
72437,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian,Male
72438,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian,Female
72439,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72440,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,International,Male
72441,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Full-Time,International,Female
72442,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Actuarial Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72443,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
72444,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian,Female
72445,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72446,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72447,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,International,Male
72448,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Full-Time,International,Female
72449,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Part-Time,Canadian,Male
72450,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Applied Mathematics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72451,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,Canadian,Male
72452,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,Canadian,Female
72453,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,International,Male
72454,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Combinatorics and Optimization,Regular,Academic Term,Full-Time,International,Female
72455,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Male
72456,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Female
72457,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72458,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72459,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,International,Male
72460,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Full-Time,International,Female
